id,age,job,marital_status,education,default_loan,balance,housing_loan,personal_loan,contact_type,day,month,duration,campaign,pdays,previous,poutcome
37797,40,TECH,SIN,SEC,N,556,Y,N,CEL,17,4,234,1,323,1,FAIL
37798,42,MGNT,MAR,TER,N,0,N,Y,TEL,12,5,139,3,361,4,FAIL
37799,34,TECH,MAR,SEC,N,479,N,N,CEL,26,8,65,2,-1,0,UNK
37800,36,MGNT,DIV,TER,N,563,N,N,UNK,20,6,10,4,-1,0,UNK
37801,43,UNEMP,MAR,SEC,N,0,Y,Y,CEL,23,9,183,2,184,13,FAIL
37802,34,TECH,MAR,SEC,N,5553,Y,N,UNK,23,5,258,5,-1,0,UNK
37803,53,MGNT,MAR,TER,N,597,N,N,UNK,22,2,392,1,-1,0,UNK
37804,35,MGNT,SIN,TER,N,2808,Y,N,UNK,19,6,221,12,-1,0,UNK
37805,58,retired,MAR,SEC,N,195,N,N,CEL,2,2,41,1,-1,0,UNK
37806,50,BLUE,MAR,PRIM,N,1533,Y,N,UNK,5,5,325,2,-1,0,UNK
37807,35,ENTREP,MAR,SEC,N,2971,N,N,CEL,4,5,429,4,164,2,FAIL
37808,47,BLUE,SIN,PRIM,N,133,Y,N,CEL,14,5,285,1,330,3,OTH
37809,30,MGNT,SIN,TER,N,13774,N,N,CEL,14,9,380,1,-1,0,UNK
37810,51,TECH,MAR,SEC,N,196,Y,Y,CEL,17,2,88,1,-1,0,UNK
37811,37,SERV,SIN,SEC,N,3,N,N,UNK,17,6,527,1,-1,0,UNK
37812,30,BLUE,SIN,SEC,N,799,N,N,UNK,13,6,674,1,-1,0,UNK
37813,39,BLUE,MAR,PRIM,N,1046,N,N,UNK,19,6,112,4,-1,0,UNK
37814,40,MGNT,MAR,TER,N,1468,N,N,CEL,8,8,63,2,-1,0,UNK
37815,61,retired,MAR,SEC,N,195,Y,Y,UNK,6,5,179,1,-1,0,UNK
37816,69,retired,MAR,TER,N,473,N,N,CEL,7,7,112,1,78,1,FAIL
37817,49,SERV,MAR,SEC,N,400,N,N,CEL,21,8,151,3,-1,0,UNK
37818,44,SELF,MAR,PRIM,N,4,N,N,CEL,12,8,327,2,-1,0,UNK
37819,28,BLUE,MAR,PRIM,N,0,Y,N,CEL,16,7,129,2,-1,0,UNK
37820,41,SELF,MAR,SEC,N,1,N,N,CEL,19,8,55,4,-1,0,UNK
37821,77,MGNT,MAR,UNK,N,1780,Y,N,CEL,23,10,221,2,183,3,SUC
37822,34,BLUE,SIN,SEC,N,3773,Y,N,UNK,21,5,287,1,-1,0,UNK
37823,36,SELF,SIN,SEC,N,3670,Y,N,UNK,29,5,617,2,-1,0,UNK
37824,32,ADMIN,MAR,SEC,N,17,Y,N,UNK,27,5,123,1,-1,0,UNK
37825,33,SERV,MAR,SEC,N,34,Y,Y,UNK,3,6,161,1,-1,0,UNK
37826,36,SERV,DIV,SEC,N,1594,N,N,UNK,6,6,250,3,-1,0,UNK
37827,34,ADMIN,MAR,TER,N,69,N,Y,CEL,25,11,296,1,205,2,FAIL
37828,30,TECH,SIN,SEC,N,158,N,N,CEL,6,10,144,1,-1,0,UNK
37829,36,TECH,SIN,SEC,N,103,Y,N,CEL,5,5,122,2,344,2,FAIL
37830,31,SERV,SIN,SEC,N,32,N,N,UNK,18,11,190,4,-1,0,UNK
37831,34,BLUE,MAR,SEC,N,0,Y,N,CEL,17,11,301,1,-1,0,UNK
37832,39,TECH,MAR,TER,N,101,N,N,CEL,3,4,441,1,-1,0,UNK
37833,48,BLUE,MAR,PRIM,N,762,Y,N,UNK,12,5,81,4,-1,0,UNK
37834,42,BLUE,MAR,PRIM,N,258,Y,N,CEL,8,5,18,1,366,1,FAIL
37835,33,MGNT,MAR,TER,N,2744,Y,N,TEL,19,11,103,1,-1,0,UNK
37836,35,ENTREP,MAR,SEC,N,4872,Y,N,CEL,15,5,34,3,-1,0,UNK
37837,32,SELF,MAR,TER,N,1423,N,N,CEL,6,8,1249,4,-1,0,UNK
37838,27,BLUE,SIN,SEC,N,100,Y,N,CEL,11,5,177,4,367,1,FAIL
37839,37,MGNT,SIN,TER,N,0,N,N,CEL,7,7,643,3,-1,0,UNK
37840,45,UNK,MAR,TER,N,406,N,N,CEL,7,9,314,1,-1,0,UNK
37841,49,BLUE,DIV,SEC,N,848,Y,N,UNK,19,6,109,1,-1,0,UNK
37842,36,MGNT,MAR,TER,N,190,Y,N,CEL,5,2,217,1,-1,0,UNK
37843,35,MGNT,SIN,TER,N,62,Y,N,CEL,20,4,213,3,-1,0,UNK
37844,36,BLUE,MAR,UNK,N,722,Y,N,CEL,18,11,242,1,182,2,FAIL
37845,36,MGNT,DIV,TER,N,649,N,N,CEL,16,7,237,2,91,1,FAIL
37846,38,BLUE,MAR,PRIM,N,2569,N,N,UNK,9,6,172,1,-1,0,UNK
37847,59,retired,MAR,SEC,N,17769,N,N,CEL,19,11,322,3,-1,0,UNK
37848,30,BLUE,SIN,SEC,N,18,N,N,UNK,9,5,395,1,-1,0,UNK
37849,44,TECH,MAR,SEC,N,267,N,Y,CEL,12,8,508,3,-1,0,UNK
37850,45,TECH,MAR,SEC,N,3460,N,N,CEL,27,8,116,4,-1,0,UNK
37851,30,MGNT,SIN,TER,N,464,N,N,CEL,28,1,80,1,-1,0,UNK
37852,51,ADMIN,MAR,SEC,N,907,Y,N,TEL,21,7,722,3,-1,0,UNK
37853,26,TECH,SIN,TER,N,152,N,N,CEL,30,1,151,2,2,1,OTH
37854,59,MGNT,MAR,SEC,N,-1246,N,N,TEL,29,7,175,2,-1,0,UNK
37855,34,MGNT,MAR,TER,N,351,N,N,CEL,30,1,193,1,-1,0,UNK
37856,24,MGNT,SIN,TER,N,172,N,N,CEL,3,7,67,2,-1,0,UNK
37857,44,TECH,DIV,UNK,N,1823,N,N,UNK,20,6,43,2,-1,0,UNK
37858,58,ADMIN,DIV,SEC,N,3058,Y,N,TEL,11,5,114,1,368,1,FAIL
37859,37,BLUE,MAR,SEC,N,954,Y,N,UNK,2,6,402,9,-1,0,UNK
37860,25,BLUE,SIN,SEC,N,1857,Y,N,CEL,13,7,195,2,91,10,SUC
37861,38,MGNT,SIN,TER,N,8953,N,Y,CEL,20,11,301,1,-1,0,UNK
37862,49,ADMIN,MAR,SEC,N,182,Y,N,CEL,2,4,303,1,331,2,FAIL
37863,49,ADMIN,DIV,SEC,N,1718,N,Y,CEL,5,8,211,1,-1,0,UNK
37864,43,BLUE,MAR,PRIM,N,223,Y,N,CEL,4,2,112,2,204,2,OTH
37865,68,retired,MAR,PRIM,N,451,N,N,CEL,5,3,373,1,-1,0,UNK
37866,43,MGNT,MAR,TER,N,-183,N,N,CEL,24,7,65,1,-1,0,UNK
37867,26,MGNT,SIN,TER,N,1494,Y,N,CEL,6,5,477,2,-1,0,UNK
37868,36,UNEMP,MAR,SEC,N,356,N,N,CEL,8,7,361,1,-1,0,UNK
37869,41,MGNT,MAR,TER,N,251,N,Y,UNK,6,6,85,3,-1,0,UNK
37870,31,MGNT,MAR,TER,N,430,Y,N,CEL,25,7,137,16,-1,0,UNK
37871,52,TECH,MAR,TER,N,0,N,Y,CEL,5,8,409,1,-1,0,UNK
37872,54,BLUE,MAR,SEC,N,1291,Y,N,UNK,5,5,266,1,-1,0,UNK
37873,50,retired,DIV,SEC,N,4861,N,N,UNK,20,6,61,3,-1,0,UNK
37874,29,MGNT,MAR,TER,N,5698,N,N,CEL,15,4,437,1,264,1,FAIL
37875,33,SERV,SIN,SEC,N,133,N,N,CEL,14,1,305,2,274,1,SUC
37876,29,MGNT,SIN,TER,N,1026,N,N,CEL,12,2,138,2,92,2,SUC
37877,30,ADMIN,MAR,SEC,N,124,N,N,TEL,16,6,161,2,-1,0,UNK
37878,38,MGNT,SIN,TER,N,104,Y,N,CEL,6,5,606,3,-1,0,UNK
37879,54,TECH,MAR,SEC,N,65,N,N,CEL,24,2,87,1,91,3,FAIL
37880,52,TECH,MAR,SEC,N,22755,Y,N,UNK,29,5,70,2,-1,0,UNK
37881,50,ADMIN,MAR,SEC,N,3258,N,Y,CEL,14,7,56,2,-1,0,UNK
37882,59,retired,MAR,SEC,N,9976,Y,N,UNK,29,5,57,2,-1,0,UNK
37883,55,SERV,DIV,SEC,N,218,Y,N,UNK,29,5,200,2,-1,0,UNK
37884,34,UNEMP,SIN,TER,N,415,N,N,CEL,12,8,123,1,-1,0,UNK
37885,50,BLUE,DIV,SEC,N,203,Y,N,TEL,19,11,265,1,127,4,OTH
37886,60,BLUE,MAR,SEC,N,241,Y,N,TEL,30,7,42,3,-1,0,UNK
37887,30,TECH,SIN,SEC,N,276,N,Y,CEL,25,8,159,5,-1,0,UNK
37888,55,ENTREP,MAR,TER,N,82,N,N,CEL,3,6,97,1,-1,0,UNK
37889,55,BLUE,MAR,UNK,N,728,Y,N,CEL,25,7,130,2,-1,0,UNK
37890,52,TECH,MAR,SEC,N,786,N,N,CEL,8,7,310,1,-1,0,UNK
37891,43,SERV,MAR,SEC,N,-45,Y,Y,CEL,3,2,140,3,-1,0,UNK
37892,37,BLUE,MAR,PRIM,N,0,Y,N,UNK,19,6,129,3,-1,0,UNK
37893,28,SERV,SIN,SEC,N,1347,N,N,TEL,11,10,317,2,108,14,OTH
37894,32,TECH,MAR,SEC,N,5122,N,N,CEL,13,8,31,1,-1,0,UNK
37895,60,MGNT,MAR,TER,N,3029,N,N,CEL,28,8,26,9,-1,0,UNK
37896,41,BLUE,MAR,PRIM,N,574,Y,N,UNK,14,5,449,2,-1,0,UNK
37897,53,BLUE,MAR,SEC,N,3397,Y,N,UNK,6,5,231,1,-1,0,UNK
37898,30,BLUE,SIN,SEC,Y,447,N,N,UNK,14,5,103,6,-1,0,UNK
37899,74,retired,MAR,PRIM,N,279,N,N,TEL,15,10,227,1,-1,0,UNK
37900,39,BLUE,MAR,SEC,N,0,Y,N,CEL,7,5,502,1,7,2,FAIL
37901,30,SERV,SIN,SEC,N,726,Y,Y,CEL,30,7,109,3,-1,0,UNK
37902,44,MGNT,MAR,TER,N,1242,Y,N,CEL,6,8,384,6,-1,0,UNK
37903,48,TECH,MAR,PRIM,N,235,N,N,CEL,9,9,386,2,191,3,SUC
37904,25,STUD,SIN,SEC,N,2354,N,N,CEL,30,4,149,1,84,7,SUC
37905,38,SERV,DIV,SEC,N,6182,Y,N,CEL,14,5,484,3,177,1,OTH
37906,33,TECH,MAR,TER,N,1699,N,N,CEL,28,1,202,1,83,3,SUC
37907,30,SERV,SIN,SEC,N,0,Y,N,CEL,18,5,131,6,363,9,FAIL
37908,46,HOUSE,DIV,PRIM,N,148,N,N,UNK,19,6,166,1,-1,0,UNK
37909,39,BLUE,MAR,SEC,N,56,Y,N,TEL,20,4,368,1,-1,0,UNK
37910,27,ADMIN,SIN,SEC,N,349,Y,N,UNK,27,5,165,3,-1,0,UNK
37911,45,BLUE,MAR,PRIM,N,942,N,Y,CEL,9,7,295,1,-1,0,UNK
37912,49,BLUE,DIV,PRIM,N,912,N,N,UNK,20,6,170,2,-1,0,UNK
37913,52,MGNT,MAR,TER,N,0,Y,N,CEL,3,2,790,1,249,1,FAIL
37914,46,TECH,DIV,SEC,N,1547,Y,N,CEL,3,2,401,4,-1,0,UNK
37915,32,BLUE,SIN,PRIM,N,181,Y,N,CEL,6,5,90,1,-1,0,UNK
37916,59,BLUE,MAR,PRIM,N,0,Y,Y,CEL,21,8,140,5,-1,0,UNK
37917,45,SELF,MAR,SEC,N,706,N,N,CEL,30,4,78,2,176,1,SUC
37918,47,ADMIN,MAR,SEC,N,407,Y,N,UNK,5,6,67,12,-1,0,UNK
37919,57,HOUSE,DIV,PRIM,N,7451,N,N,UNK,18,6,43,4,-1,0,UNK
37920,41,TECH,SIN,TER,N,431,N,N,CEL,26,4,128,2,186,3,SUC
37921,42,MGNT,MAR,TER,N,4,Y,N,CEL,8,5,579,2,295,1,SUC
37922,47,retired,DIV,TER,N,1431,Y,N,CEL,30,4,127,1,-1,0,UNK
37923,27,TECH,SIN,SEC,N,158,N,N,UNK,1,7,650,2,-1,0,UNK
37924,71,SELF,MAR,SEC,N,5946,N,N,CEL,3,7,59,7,-1,0,UNK
37925,36,MGNT,DIV,TER,Y,36,N,N,CEL,6,8,836,4,-1,0,UNK
37926,25,ADMIN,SIN,SEC,N,0,N,Y,CEL,25,7,49,1,-1,0,UNK
37927,34,ENTREP,MAR,TER,N,4343,N,N,UNK,9,6,85,4,-1,0,UNK
37928,35,TECH,MAR,TER,N,7050,N,N,CEL,10,2,278,3,187,1,SUC
37929,33,ADMIN,MAR,TER,N,235,Y,N,CEL,29,7,185,6,-1,0,UNK
37930,26,MGNT,SIN,TER,N,1720,N,N,CEL,3,2,383,1,-1,0,UNK
37931,40,BLUE,MAR,SEC,N,5,Y,N,CEL,15,5,364,2,-1,0,UNK
37932,31,UNEMP,SIN,TER,N,3252,N,N,CEL,21,11,145,2,-1,0,UNK
37933,31,TECH,SIN,SEC,N,2544,N,N,CEL,15,7,252,1,184,3,SUC
37934,31,MGNT,DIV,SEC,N,0,Y,N,CEL,15,7,216,7,-1,0,UNK
37935,59,ADMIN,MAR,SEC,N,145,Y,N,TEL,12,5,556,2,287,13,SUC
37936,45,BLUE,SIN,PRIM,N,308,Y,N,CEL,23,7,191,2,-1,0,UNK
37937,78,retired,MAR,PRIM,N,832,N,N,TEL,11,5,97,3,-1,0,UNK
37938,55,MGNT,MAR,UNK,N,0,N,N,UNK,5,6,353,2,-1,0,UNK
37939,74,retired,DIV,PRIM,N,2308,N,N,TEL,16,9,251,2,535,2,SUC
37940,29,BLUE,MAR,SEC,N,64,Y,N,CEL,14,5,444,2,366,3,FAIL
37941,44,TECH,MAR,SEC,N,0,N,N,UNK,16,6,78,1,-1,0,UNK
37942,49,BLUE,MAR,SEC,N,1568,N,N,UNK,21,5,206,6,-1,0,UNK
37943,56,MGNT,DIV,TER,N,10532,N,N,CEL,7,8,324,1,-1,0,UNK
37944,45,MGNT,MAR,TER,N,3857,Y,N,CEL,2,2,195,1,-1,0,UNK
37945,34,BLUE,MAR,PRIM,N,1309,Y,N,CEL,12,5,456,2,364,1,FAIL
37946,46,BLUE,MAR,PRIM,N,123,N,N,CEL,29,8,168,2,-1,0,UNK
37947,26,MGNT,SIN,TER,N,2722,N,N,CEL,6,2,206,1,-1,0,UNK
37948,40,HOUSE,MAR,SEC,N,4610,N,N,CEL,14,8,154,2,-1,0,UNK
